station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2023-04-04 09:00:00,15.50103448275862,34.32534051724138,0.5480862068965517,5.6425603448275865,4.26214224137931,77.40661637931035,100.99629310344828,54.565387931034486,30.366125,85.08336637931035,0.87975
CEG41930015,2023-04-04 10:00:00,15.497655172413793,34.307344827586206,0.5481379310344828,5.641896551724138,4.260827586206896,77.39291954022988,100.99506896551723,54.57362068965517,30.369,85.00325287356321,0.8796666666666667
CEG41930015,2023-04-04 11:00:00,15.494275862068966,34.28934913793103,0.5481896551724138,5.64123275862069,4.259512931034482,77.37922270114943,100.9938448275862,54.581853448275865,30.371875,84.92313936781608,0.8795833333333334
CEG41930015,2023-04-04 12:00:00,15.490896551724138,34.27135344827586,0.5482413793103449,5.640568965517241,4.258198275862069,77.36552586206896,100.99262068965517,54.59008620689655,30.37475,84.84302586206897,0.8795
CEG41930015,2023-04-04 13:00:00,15.48751724137931,34.25335775862069,0.5482931034482759,5.639905172413793,4.256883620689655,77.35182902298851,100.99139655172414,54.598318965517244,30.377625000000002,84.76291235632183,0.8794166666666666
CEG41930015,2023-04-04 14:00:00,15.484137931034482,34.235362068965514,0.548344827586207,5.639241379310345,4.2555689655172415,77.33813218390804,100.9901724137931,54.60655172413793,30.3805,84.6827988505747,0.8793333333333333
CEG41930015,2023-04-04 15:00:00,15.480758620689656,34.21736637931034,0.5483965517241379,5.638577586206897,4.254254310344828,77.32443534482759,100.98894827586207,54.61478448275862,30.383375,84.60268534482759,0.87925
CEG41930015,2023-04-04 16:00:00,15.477379310344828,34.19937068965517,0.548448275862069,5.637913793103449,4.252939655172414,77.31073850574712,100.98772413793104,54.623017241379316,30.38625,84.52257183908046,0.8791666666666667
CEG41930015,2023-04-04 17:00:00,15.474,34.181375,0.5485,5.63725,4.251625,77.29704166666667,100.98649999999999,54.63125,30.389125,84.44245833333332,0.8790833333333333
CEG41930015,2023-04-04 18:00:00,15.470620689655172,34.16337931034482,0.5485517241379311,5.636586206896552,4.250310344827586,77.2833448275862,100.98527586206896,54.639482758620694,30.392,84.3623448275862,0.879
CEG41930015,2023-04-04 19:00:00,15.467241379310344,34.14538362068966,0.5486034482758622,5.635922413793104,4.248995689655173,77.26964798850575,100.98405172413793,54.64771551724138,30.394875,84.28223132183908,0.8789166666666667
CEG41930015,2023-04-04 20:00:00,15.463862068965517,34.127387931034484,0.5486551724137931,5.6352586206896556,4.247681034482759,77.25595114942529,100.9828275862069,54.65594827586207,30.397750000000002,84.20211781609194,0.8788333333333334
CEG41930015,2023-04-04 21:00:00,15.460482758620689,34.10939224137931,0.5487068965517242,5.634594827586207,4.246366379310345,77.24225431034483,100.98160344827586,54.66418103448276,30.400625,84.12200431034482,0.87875
CEG41930015,2023-04-04 22:00:00,15.457103448275863,34.09139655172414,0.5487586206896552,5.6339310344827584,4.245051724137931,77.22855747126437,100.98037931034483,54.67241379310345,30.4035,84.0418908045977,0.8786666666666667
CEG41930015,2023-04-04 23:00:00,15.453724137931035,34.073400862068965,0.5488103448275863,5.63326724137931,4.243737068965517,77.21486063218391,100.9791551724138,54.68064655172414,30.406375,83.96177729885056,0.8785833333333334
CEG41930015,2023-04-05 00:00:00,15.450344827586207,34.05540517241379,0.5488620689655173,5.632603448275862,4.242422413793103,77.20116379310345,100.97793103448275,54.68887931034483,30.40925,83.88166379310344,0.8785000000000001
CEG41930015,2023-04-05 01:00:00,15.44696551724138,34.03740948275862,0.5489137931034483,5.631939655172414,4.241107758620689,77.187466954023,100.97670689655172,54.69711206896552,30.412125,83.80155028735632,0.8784166666666666
CEG41930015,2023-04-05 02:00:00,15.443586206896551,34.019413793103446,0.5489655172413793,5.631275862068966,4.239793103448275,77.17377011494253,100.97548275862069,54.70534482758621,30.415,83.72143678160919,0.8783333333333333
CEG41930015,2023-04-05 03:00:00,15.440206896551723,34.00141810344827,0.5490172413793104,5.630612068965518,4.2384784482758615,77.16007327586208,100.97425862068965,54.713577586206895,30.417875000000002,83.64132327586206,0.87825
CEG41930015,2023-04-05 04:00:00,15.436827586206896,33.9834224137931,0.5490689655172414,5.629948275862069,4.2371637931034485,77.14637643678161,100.97303448275862,54.72181034482759,30.42075,83.56120977011494,0.8781666666666667
CEG41930015,2023-04-05 05:00:00,15.43344827586207,33.96542672413793,0.5491206896551725,5.629284482758621,4.235849137931035,77.13267959770116,100.97181034482759,54.73004310344828,30.423625,83.4810962643678,0.8780833333333333
CEG41930015,2023-04-05 06:00:00,15.430068965517242,33.94743103448276,0.5491724137931034,5.628620689655173,4.234534482758621,77.11898275862069,100.97058620689656,54.73827586206897,30.4265,83.40098275862069,0.878
CEG41930015,2023-04-05 07:00:00,15.426689655172414,33.92943534482758,0.5492241379310345,5.627956896551725,4.233219827586207,77.10528591954024,100.96936206896551,54.74650862068966,30.429375,83.32086925287356,0.8779166666666667
CEG41930015,2023-04-05 08:00:00,15.423310344827586,33.911439655172416,0.5492758620689656,5.6272931034482765,4.231905172413793,77.09158908045977,100.96813793103448,54.754741379310346,30.43225,83.24075574712643,0.8778333333333334
CEG41930015,2023-04-05 09:00:00,15.419931034482758,33.89344396551724,0.5493275862068966,5.6266293103448275,4.230590517241379,77.07789224137932,100.96691379310344,54.76297413793104,30.435125,83.1606422413793,0.87775
CEG41930015,2023-04-05 10:00:00,15.41655172413793,33.87544827586207,0.5493793103448277,5.625965517241379,4.229275862068965,77.06419540229885,100.96568965517241,54.771206896551725,30.438000000000002,83.08052873563219,0.8776666666666667
CEG41930015,2023-04-05 11:00:00,15.413172413793102,33.8574525862069,0.5494310344827587,5.625301724137931,4.227961206896552,77.0504985632184,100.96446551724138,54.77943965517242,30.440875000000002,83.00041522988505,0.8775833333333334
CEG41930015,2023-04-05 12:00:00,15.409793103448276,33.839456896551724,0.5494827586206897,5.624637931034483,4.226646551724138,77.03680172413793,100.96324137931035,54.7876724137931,30.44375,82.92030172413793,0.8775
CEG41930015,2023-04-05 13:00:00,15.406413793103448,33.82146120689655,0.5495344827586207,5.623974137931035,4.225331896551724,77.02310488505748,100.96201724137931,54.795905172413796,30.446625,82.84018821839081,0.8774166666666666
CEG41930015,2023-04-05 14:00:00,15.40303448275862,33.80346551724138,0.5495862068965518,5.623310344827587,4.22401724137931,77.00940804597701,100.96079310344827,54.80413793103448,30.4495,82.76007471264367,0.8773333333333333
CEG41930015,2023-04-05 15:00:00,15.399655172413793,33.785469827586205,0.5496379310344828,5.622646551724138,4.222702586206896,76.99571120689656,100.95956896551724,54.812370689655175,30.452375,82.67996120689655,0.87725
CEG41930015,2023-04-05 16:00:00,15.396275862068965,33.76747413793103,0.5496896551724139,5.62198275862069,4.221387931034482,76.98201436781609,100.9583448275862,54.82060344827586,30.45525,82.59984770114943,0.8771666666666667
CEG41930015,2023-04-05 17:00:00,15.392896551724139,33.74947844827586,0.5497413793103448,5.621318965517242,4.2200732758620685,76.96831752873564,100.95712068965517,54.828836206896554,30.458125000000003,82.5197341954023,0.8770833333333333
CEG41930015,2023-04-05 18:00:00,15.38951724137931,33.731482758620686,0.5497931034482759,5.620655172413794,4.2187586206896555,76.95462068965517,100.95589655172414,54.83706896551725,30.461000000000002,82.43962068965516,0.877
CEG41930015,2023-04-05 19:00:00,15.386137931034483,33.71348706896552,0.5498448275862069,5.6199913793103455,4.2174439655172415,76.94092385057472,100.9546724137931,54.84530172413793,30.463875,82.35950718390805,0.8769166666666667
CEG41930015,2023-04-05 20:00:00,15.382758620689655,33.69549137931034,0.549896551724138,5.6193275862068965,4.216129310344828,76.92722701149425,100.95344827586207,54.853534482758626,30.46675,82.27939367816091,0.8768333333333334
CEG41930015,2023-04-05 21:00:00,15.379379310344827,33.677495689655174,0.549948275862069,5.618663793103448,4.214814655172414,76.9135301724138,100.95222413793103,54.86176724137931,30.469625,82.19928017241378,0.87675
CEG41930015,2023-04-05 22:00:00,15.376,33.659499999999994,0.55,5.618,4.2135,76.89983333333333,100.951,54.870000000000005,30.4725,82.11916666666667,0.8766666666666667
CEG41930015,2023-04-05 23:00:00,15.372620689655172,33.64150431034483,0.5500517241379311,5.617336206896552,4.212185344827586,76.88613649425288,100.94977586206896,54.87823275862069,30.475375,82.03905316091954,0.8765833333333334
CEG41930015,2023-04-06 00:00:00,15.369241379310346,33.623508620689655,0.5501034482758621,5.616672413793104,4.210870689655172,76.87243965517241,100.94855172413793,54.88646551724138,30.47825,81.9589396551724,0.8765000000000001
CEG41930015,2023-04-06 01:00:00,15.365862068965518,33.60551293103448,0.5501551724137932,5.616008620689655,4.209556034482759,76.85874281609196,100.9473275862069,54.89469827586207,30.481125000000002,81.87882614942528,0.8764166666666666
CEG41930015,2023-04-06 02:00:00,15.36248275862069,33.58751724137931,0.5502068965517242,5.615344827586207,4.208241379310345,76.8450459770115,100.94610344827586,54.90293103448276,30.484,81.79871264367816,0.8763333333333333
CEG41930015,2023-04-06 03:00:00,15.359103448275862,33.56952155172414,0.5502586206896553,5.614681034482759,4.206926724137931,76.83134913793104,100.94487931034483,54.91116379310345,30.486875,81.71859913793102,0.87625
CEG41930015,2023-04-06 04:00:00,15.355724137931034,33.551525862068964,0.5503103448275862,5.614017241379311,4.205612068965517,76.81765229885058,100.94365517241378,54.91939655172414,30.48975,81.6384856321839,0.8761666666666666
CEG41930015,2023-04-06 05:00:00,15.352344827586206,33.53353017241379,0.5503620689655173,5.613353448275863,4.204297413793103,76.80395545977012,100.94243103448275,54.92762931034483,30.492625,81.55837212643678,0.8760833333333333
CEG41930015,2023-04-06 06:00:00,15.348965517241378,33.51553448275862,0.5504137931034483,5.612689655172414,4.202982758620689,76.79025862068966,100.94120689655172,54.93586206896552,30.4955,81.47825862068964,0.876
CEG41930015,2023-04-06 07:00:00,15.345586206896552,33.497538793103445,0.5504655172413794,5.612025862068966,4.2016681034482755,76.7765617816092,100.93998275862069,54.94409482758621,30.498375,81.39814511494252,0.8759166666666667
CEG41930015,2023-04-06 08:00:00,15.342206896551724,33.47954310344827,0.5505172413793104,5.6113620689655175,4.200353448275862,76.76286494252874,100.93875862068965,54.9523275862069,30.50125,81.3180316091954,0.8758333333333334
CEG41930015,2023-04-06 09:00:00,15.338827586206897,33.4615474137931,0.5505689655172414,5.610698275862069,4.1990387931034485,76.74916810344828,100.93753448275862,54.96056034482759,30.504125000000002,81.23791810344827,0.87575
CEG41930015,2023-04-06 10:00:00,15.335448275862069,33.44355172413793,0.5506206896551724,5.610034482758621,4.197724137931035,76.73547126436782,100.93631034482759,54.96879310344828,30.507,81.15780459770114,0.8756666666666667
CEG41930015,2023-04-06 11:00:00,15.33206896551724,33.42555603448275,0.5506724137931035,5.609370689655172,4.196409482758621,76.72177442528736,100.93508620689656,54.97702586206897,30.509875,81.07769109195402,0.8755833333333334
CEG41930015,2023-04-06 12:00:00,15.328689655172413,33.40756034482759,0.5507241379310345,5.608706896551724,4.195094827586207,76.7080775862069,100.93386206896551,54.985258620689656,30.51275,80.99757758620689,0.8755
CEG41930015,2023-04-06 13:00:00,15.325310344827585,33.389564655172414,0.5507758620689656,5.608043103448276,4.193780172413793,76.69438074712644,100.93263793103448,54.99349137931035,30.515625,80.91746408045977,0.8754166666666666
CEG41930015,2023-04-06 14:00:00,15.321931034482759,33.37156896551724,0.5508275862068966,5.607379310344828,4.192465517241379,76.68068390804598,100.93141379310345,55.001724137931035,30.5185,80.83735057471264,0.8753333333333333
CEG41930015,2023-04-06 15:00:00,15.318551724137931,33.35357327586207,0.5508793103448276,5.60671551724138,4.191150862068966,76.66698706896553,100.93018965517241,55.00995689655173,30.521375,80.75723706896551,0.87525
CEG41930015,2023-04-06 16:00:00,15.315172413793103,33.335577586206895,0.5509310344827587,5.606051724137932,4.189836206896552,76.65329022988506,100.92896551724138,55.018189655172414,30.524250000000002,80.67712356321839,0.8751666666666666
CEG41930015,2023-04-06 17:00:00,15.311793103448275,33.31758189655172,0.5509827586206897,5.605387931034483,4.188521551724138,76.6395933908046,100.92774137931035,55.02642241379311,30.527125,80.59701005747127,0.8750833333333333
CEG41930015,2023-04-06 18:00:00,15.308413793103448,33.29958620689655,0.5510344827586208,5.604724137931035,4.187206896551724,76.62589655172414,100.92651724137932,55.03465517241379,30.53,80.51689655172413,0.875
CEG41930015,2023-04-06 19:00:00,15.305034482758622,33.281590517241376,0.5510862068965517,5.6040603448275865,4.18589224137931,76.61219971264369,100.92529310344827,55.042887931034485,30.532875,80.43678304597701,0.8749166666666667
CEG41930015,2023-04-06 20:00:00,15.301655172413792,33.2635948275862,0.5511379310344828,5.603396551724138,4.184577586206896,76.59850287356322,100.92406896551724,55.05112068965518,30.53575,80.35666954022989,0.8748333333333334
CEG41930015,2023-04-06 21:00:00,15.298275862068966,33.24559913793103,0.5511896551724138,5.60273275862069,4.183262931034482,76.58480603448277,100.9228448275862,55.059353448275864,30.538625,80.27655603448275,0.87475
CEG41930015,2023-04-06 22:00:00,15.294896551724138,33.22760344827586,0.5512413793103449,5.602068965517241,4.1819482758620685,76.5711091954023,100.92162068965517,55.06758620689655,30.5415,80.19644252873562,0.8746666666666667
CEG41930015,2023-04-06 23:00:00,15.29151724137931,33.20960775862069,0.5512931034482759,5.601405172413793,4.1806336206896555,76.55741235632185,100.92039655172414,55.07581896551724,30.544375000000002,80.11632902298851,0.8745833333333334
CEG41930015,2023-04-07 00:00:00,15.288137931034482,33.19161206896551,0.551344827586207,5.600741379310345,4.179318965517242,76.54371551724138,100.9191724137931,55.084051724137936,30.547250000000002,80.03621551724137,0.8745
CEG41930015,2023-04-07 01:00:00,15.284758620689654,33.173616379310346,0.5513965517241379,5.600077586206897,4.178004310344828,76.53001867816093,100.91794827586207,55.09228448275862,30.550125,79.95610201149424,0.8744166666666666
CEG41930015,2023-04-07 02:00:00,15.281379310344828,33.15562068965517,0.551448275862069,5.599413793103449,4.176689655172414,76.51632183908046,100.91672413793103,55.100517241379315,30.553,79.87598850574713,0.8743333333333333
CEG41930015,2023-04-07 03:00:00,15.278,33.137625,0.5515000000000001,5.598750000000001,4.175375,76.50262500000001,100.9155,55.10875,30.555875,79.795875,0.87425
CEG41930015,2023-04-07 04:00:00,15.274620689655173,33.11962931034483,0.5515517241379311,5.598086206896552,4.174060344827586,76.48892816091954,100.91427586206896,55.11698275862069,30.55875,79.71576149425286,0.8741666666666666
CEG41930015,2023-04-07 05:00:00,15.271241379310345,33.101633620689654,0.5516034482758622,5.597422413793104,4.172745689655172,76.47523132183909,100.91305172413793,55.12521551724138,30.561625,79.63564798850574,0.8740833333333333
CEG41930015,2023-04-07 06:00:00,15.267862068965517,33.08363793103448,0.5516551724137931,5.596758620689656,4.171431034482758,76.46153448275862,100.9118275862069,55.13344827586207,30.564500000000002,79.55553448275862,0.874
CEG41930015,2023-04-07 07:00:00,15.264482758620689,33.06564224137931,0.5517068965517242,5.5960948275862075,4.170116379310345,76.44783764367817,100.91060344827586,55.14168103448276,30.567375000000002,79.47542097701148,0.8739166666666667
