station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2023-04-02 00:00:00,17.722310344827584,34.838327586206894,0.5171293103448276,6.841793103448276,6.397008620689656,73.25645689655173,101.01189655172413,54.08528448275862,30.123508620689655,122.95475862068966,0.9212586206896551
CEG22150051,2023-04-02 01:00:00,17.72505172413793,34.837387931034485,0.517271551724138,6.841465517241379,6.400251436781609,73.27082614942529,101.01064942528735,54.07746408045977,30.129668103448278,122.95229310344827,0.9203764367816092
CEG22150051,2023-04-02 02:00:00,17.727793103448274,34.83644827586207,0.5174137931034483,6.841137931034483,6.403494252873563,73.28519540229885,101.00940229885057,54.069643678160915,30.135827586206897,122.9498275862069,0.9194942528735632
CEG22150051,2023-04-02 03:00:00,17.73053448275862,34.83550862068965,0.5175560344827587,6.840810344827586,6.406737068965517,73.29956465517242,101.0081551724138,54.06182327586207,30.14198706896552,122.94736206896552,0.9186120689655173
CEG22150051,2023-04-02 04:00:00,17.733275862068965,34.83456896551724,0.517698275862069,6.8404827586206896,6.409979885057472,73.31393390804598,101.00690804597701,54.05400287356322,30.14814655172414,122.94489655172414,0.9177298850574713
CEG22150051,2023-04-02 05:00:00,17.736017241379308,34.833629310344826,0.5178405172413794,6.840155172413793,6.413222701149426,73.32830316091955,101.00566091954023,54.046182471264366,30.154306034482758,122.94243103448275,0.9168477011494253
CEG22150051,2023-04-02 06:00:00,17.738758620689655,34.832689655172416,0.5179827586206897,6.839827586206896,6.416465517241379,73.34267241379311,101.00441379310345,54.03836206896552,30.16046551724138,122.93996551724138,0.9159655172413793
CEG22150051,2023-04-02 07:00:00,17.7415,34.83175,0.5181250000000001,6.8395,6.419708333333333,73.35704166666666,101.00316666666666,54.030541666666664,30.166625,122.9375,0.9150833333333332
CEG22150051,2023-04-02 08:00:00,17.744241379310346,34.83081034482758,0.5182672413793104,6.839172413793103,6.4229511494252876,73.37141091954022,101.00191954022988,54.02272126436782,30.172784482758622,122.93503448275862,0.9142011494252873
CEG22150051,2023-04-02 09:00:00,17.74698275862069,34.82987068965517,0.5184094827586208,6.838844827586207,6.426193965517242,73.38578017241379,101.0006724137931,54.01490086206896,30.17894396551724,122.93256896551725,0.9133189655172413
CEG22150051,2023-04-02 10:00:00,17.749724137931032,34.82893103448276,0.518551724137931,6.83851724137931,6.429436781609196,73.40014942528735,100.99942528735632,54.007080459770116,30.185103448275864,122.93010344827586,0.9124367816091954
CEG22150051,2023-04-02 11:00:00,17.75246551724138,34.82799137931035,0.5186939655172415,6.838189655172414,6.432679597701149,73.41451867816092,100.99817816091954,53.99926005747126,30.191262931034483,122.92763793103448,0.9115545977011494
CEG22150051,2023-04-02 12:00:00,17.755206896551723,34.82705172413793,0.5188362068965517,6.837862068965517,6.4359224137931035,73.42888793103448,100.99693103448276,53.991439655172414,30.197422413793106,122.9251724137931,0.9106724137931035
CEG22150051,2023-04-02 13:00:00,17.757948275862066,34.826112068965514,0.5189784482758621,6.83753448275862,6.439165229885058,73.44325718390805,100.99568390804598,53.98361925287356,30.203581896551725,122.92270689655173,0.9097902298850575
CEG22150051,2023-04-02 14:00:00,17.760689655172413,34.825172413793105,0.5191206896551724,6.837206896551724,6.442408045977012,73.45762643678161,100.9944367816092,53.97579885057471,30.209741379310344,122.92024137931034,0.9089080459770115
CEG22150051,2023-04-02 15:00:00,17.763431034482757,34.82423275862069,0.5192629310344827,6.836879310344828,6.445650862068966,73.47199568965517,100.99318965517242,53.96797844827586,30.215900862068967,122.91777586206896,0.9080258620689655
CEG22150051,2023-04-02 16:00:00,17.766172413793104,34.82329310344827,0.5194051724137931,6.836551724137931,6.448893678160919,73.48636494252874,100.99194252873563,53.96015804597701,30.222060344827586,122.91531034482759,0.9071436781609195
CEG22150051,2023-04-02 17:00:00,17.768913793103447,34.82235344827586,0.5195474137931034,6.836224137931034,6.452136494252874,73.5007341954023,100.99069540229885,53.95233764367816,30.22821982758621,122.91284482758621,0.9062614942528735
CEG22150051,2023-04-02 18:00:00,17.77165517241379,34.821413793103446,0.5196896551724138,6.8358965517241375,6.455379310344828,73.51510344827587,100.98944827586207,53.94451724137931,30.234379310344828,122.91037931034482,0.9053793103448275
CEG22150051,2023-04-02 19:00:00,17.774396551724138,34.820474137931036,0.5198318965517241,6.835568965517242,6.458622126436782,73.52947270114943,100.98820114942528,53.93669683908046,30.24053879310345,122.90791379310345,0.9044971264367816
CEG22150051,2023-04-02 20:00:00,17.77713793103448,34.81953448275862,0.5199741379310345,6.835241379310345,6.461864942528736,73.543841954023,100.9869540229885,53.92887643678161,30.24669827586207,122.90544827586207,0.9036149425287356
CEG22150051,2023-04-02 21:00:00,17.779879310344825,34.8185948275862,0.5201163793103448,6.834913793103448,6.4651077586206895,73.55821120689654,100.98570689655172,53.92105603448276,30.252857758620692,122.9029827586207,0.9027327586206897
CEG22150051,2023-04-02 22:00:00,17.78262068965517,34.817655172413794,0.5202586206896552,6.834586206896551,6.468350574712644,73.57258045977011,100.98445977011494,53.913235632183905,30.25901724137931,122.9005172413793,0.9018505747126437
CEG22150051,2023-04-02 23:00:00,17.785362068965515,34.81671551724138,0.5204008620689655,6.834258620689655,6.471593390804598,73.58694971264367,100.98321264367816,53.90541522988506,30.26517672413793,122.89805172413793,0.9009683908045977
CEG22150051,2023-04-03 00:00:00,17.788103448275862,34.81577586206897,0.5205431034482759,6.833931034482759,6.474836206896552,73.60131896551724,100.98196551724138,53.897594827586204,30.271336206896553,122.89558620689655,0.9000862068965517
CEG22150051,2023-04-03 01:00:00,17.790844827586206,34.81483620689655,0.5206853448275862,6.833603448275862,6.478079022988506,73.6156882183908,100.9807183908046,53.88977442528736,30.277495689655172,122.89312068965518,0.8992040229885057
CEG22150051,2023-04-03 02:00:00,17.79358620689655,34.813896551724135,0.5208275862068966,6.833275862068965,6.48132183908046,73.63005747126437,100.97947126436782,53.8819540229885,30.283655172413795,122.89065517241379,0.8983218390804597
CEG22150051,2023-04-03 03:00:00,17.796327586206896,34.812956896551725,0.5209698275862069,6.832948275862069,6.484564655172414,73.64442672413793,100.97822413793104,53.874133620689655,30.289814655172414,122.88818965517241,0.8974396551724138
CEG22150051,2023-04-03 04:00:00,17.79906896551724,34.81201724137931,0.5211120689655173,6.832620689655172,6.487807471264368,73.6587959770115,100.97697701149426,53.8663132183908,30.295974137931037,122.88572413793104,0.8965574712643678
CEG22150051,2023-04-03 05:00:00,17.801810344827587,34.8110775862069,0.5212543103448276,6.832293103448276,6.491050287356322,73.67316522988506,100.97572988505748,53.85849281609195,30.302133620689656,122.88325862068966,0.8956752873563218
CEG22150051,2023-04-03 06:00:00,17.80455172413793,34.81013793103448,0.5213965517241379,6.831965517241379,6.4942931034482765,73.68753448275862,100.9744827586207,53.850672413793106,30.30829310344828,122.88079310344827,0.8947931034482759
CEG22150051,2023-04-03 07:00:00,17.807293103448274,34.809198275862066,0.5215387931034483,6.831637931034483,6.49753591954023,73.70190373563219,100.9732356321839,53.84285201149425,30.314452586206897,122.8783275862069,0.8939109195402299
CEG22150051,2023-04-03 08:00:00,17.81003448275862,34.80825862068966,0.5216810344827587,6.831310344827586,6.500778735632184,73.71627298850575,100.97198850574712,53.835031609195404,30.320612068965517,122.87586206896552,0.8930287356321839
CEG22150051,2023-04-03 09:00:00,17.812775862068964,34.80731896551724,0.521823275862069,6.8309827586206895,6.504021551724138,73.73064224137931,100.97074137931034,53.82721120689655,30.32677155172414,122.87339655172414,0.8921465517241379
CEG22150051,2023-04-03 10:00:00,17.81551724137931,34.80637931034482,0.5219655172413793,6.830655172413793,6.507264367816092,73.74501149425288,100.96949425287356,53.8193908045977,30.33293103448276,122.87093103448275,0.8912643678160919
CEG22150051,2023-04-03 11:00:00,17.818258620689654,34.805439655172414,0.5221077586206897,6.830327586206897,6.510507183908047,73.75938074712644,100.96824712643678,53.81157040229885,30.33909051724138,122.86846551724138,0.8903821839080459
CEG22150051,2023-04-03 12:00:00,17.820999999999998,34.8045,0.52225,6.83,6.51375,73.77375,100.967,53.80375,30.34525,122.866,0.8895
CEG22150051,2023-04-03 13:00:00,17.823741379310345,34.80356034482759,0.5223922413793104,6.829672413793103,6.516992816091954,73.78811925287356,100.96575287356322,53.79592959770115,30.351409482758623,122.86353448275862,0.888617816091954
CEG22150051,2023-04-03 14:00:00,17.82648275862069,34.80262068965517,0.5225344827586207,6.8293448275862065,6.520235632183908,73.80248850574712,100.96450574712644,53.7881091954023,30.357568965517242,122.86106896551725,0.887735632183908
CEG22150051,2023-04-03 15:00:00,17.829224137931032,34.801681034482755,0.5226767241379311,6.82901724137931,6.523478448275862,73.81685775862069,100.96325862068966,53.780288793103445,30.363728448275864,122.85860344827586,0.8868534482758621
CEG22150051,2023-04-03 16:00:00,17.83196551724138,34.800741379310345,0.5228189655172414,6.828689655172414,6.526721264367817,73.83122701149425,100.96201149425288,53.7724683908046,30.369887931034484,122.85613793103448,0.8859712643678161
CEG22150051,2023-04-03 17:00:00,17.834706896551722,34.79980172413793,0.5229612068965518,6.828362068965517,6.52996408045977,73.84559626436781,100.9607643678161,53.76464798850574,30.376047413793103,122.8536724137931,0.8850890804597701
CEG22150051,2023-04-03 18:00:00,17.83744827586207,34.79886206896552,0.5231034482758621,6.82803448275862,6.533206896551724,73.85996551724138,100.9595172413793,53.756827586206896,30.382206896551725,122.85120689655173,0.8842068965517241
CEG22150051,2023-04-03 19:00:00,17.840189655172413,34.7979224137931,0.5232456896551725,6.827706896551724,6.5364497126436785,73.87433477011494,100.95827011494252,53.74900718390805,30.388366379310344,122.84874137931034,0.8833247126436781
CEG22150051,2023-04-03 20:00:00,17.842931034482756,34.796982758620686,0.5233879310344828,6.827379310344828,6.539692528735632,73.8887040229885,100.95702298850574,53.741186781609194,30.394525862068967,122.84627586206896,0.8824425287356321
CEG22150051,2023-04-03 21:00:00,17.845672413793103,34.79604310344828,0.5235301724137931,6.827051724137931,6.542935344827587,73.90307327586207,100.95577586206896,53.73336637931034,30.400685344827586,122.84381034482759,0.8815603448275862
CEG22150051,2023-04-03 22:00:00,17.848413793103447,34.79510344827586,0.5236724137931035,6.826724137931034,6.54617816091954,73.91744252873563,100.95452873563218,53.72554597701149,30.40684482758621,122.84134482758621,0.8806781609195402
CEG22150051,2023-04-03 23:00:00,17.85115517241379,34.79416379310345,0.5238146551724139,6.826396551724137,6.549420977011494,73.9318117816092,100.9532816091954,53.717725574712645,30.413004310344828,122.83887931034482,0.8797959770114943
CEG22150051,2023-04-04 00:00:00,17.853896551724137,34.793224137931034,0.5239568965517242,6.8260689655172415,6.552663793103449,73.94618103448276,100.95203448275862,53.70990517241379,30.41916379310345,122.83641379310345,0.8789137931034483
CEG22150051,2023-04-04 01:00:00,17.85663793103448,34.79228448275862,0.5240991379310345,6.825741379310345,6.555906609195402,73.96055028735633,100.95078735632184,53.70208477011494,30.42532327586207,122.83394827586207,0.8780316091954024
CEG22150051,2023-04-04 02:00:00,17.859379310344828,34.79134482758621,0.5242413793103449,6.825413793103448,6.559149425287357,73.97491954022989,100.94954022988506,53.69426436781609,30.43148275862069,122.8314827586207,0.8771494252873563
CEG22150051,2023-04-04 03:00:00,17.86212068965517,34.79040517241379,0.5243836206896552,6.825086206896551,6.56239224137931,73.98928879310346,100.94829310344828,53.68644396551724,30.43764224137931,122.8290172413793,0.8762672413793103
CEG22150051,2023-04-04 04:00:00,17.864862068965515,34.789465517241375,0.5245258620689656,6.824758620689655,6.5656350574712645,74.003658045977,100.9470459770115,53.67862356321839,30.44380172413793,122.82655172413793,0.8753850574712643
CEG22150051,2023-04-04 05:00:00,17.86760344827586,34.788525862068965,0.5246681034482759,6.824431034482759,6.568877873563219,74.01802729885057,100.94579885057472,53.67080316091954,30.449961206896553,122.82408620689655,0.8745028735632183
CEG22150051,2023-04-04 06:00:00,17.870344827586205,34.78758620689655,0.5248103448275863,6.824103448275862,6.572120689655172,74.03239655172413,100.94455172413792,53.662982758620686,30.456120689655172,122.82162068965518,0.8736206896551724
CEG22150051,2023-04-04 07:00:00,17.873086206896552,34.78664655172414,0.5249525862068966,6.823775862068965,6.575363505747126,74.0467658045977,100.94330459770114,53.65516235632184,30.462280172413795,122.81915517241379,0.8727385057471264
CEG22150051,2023-04-04 08:00:00,17.875827586206896,34.78570689655172,0.525094827586207,6.823448275862069,6.5786063218390805,74.06113505747126,100.94205747126436,53.64734195402299,30.468439655172414,122.81668965517241,0.8718563218390805
CEG22150051,2023-04-04 09:00:00,17.87856896551724,34.784767241379306,0.5252370689655173,6.823120689655172,6.581849137931035,74.07550431034483,100.94081034482758,53.63952155172414,30.474599137931037,122.81422413793103,0.8709741379310345
CEG22150051,2023-04-04 10:00:00,17.881310344827586,34.7838275862069,0.5253793103448277,6.822793103448276,6.585091954022989,74.08987356321839,100.9395632183908,53.63170114942528,30.480758620689656,122.81175862068966,0.8700919540229886
CEG22150051,2023-04-04 11:00:00,17.88405172413793,34.78288793103448,0.525521551724138,6.822465517241379,6.588334770114942,74.10424281609195,100.93831609195402,53.623880747126435,30.486918103448275,122.80929310344827,0.8692097701149425
CEG22150051,2023-04-04 12:00:00,17.886793103448277,34.78194827586207,0.5256637931034484,6.822137931034483,6.591577586206896,74.11861206896552,100.93706896551724,53.61606034482759,30.493077586206898,122.8068275862069,0.8683275862068965
CEG22150051,2023-04-04 13:00:00,17.88953448275862,34.781008620689654,0.5258060344827586,6.821810344827586,6.594820402298851,74.13298132183908,100.93582183908046,53.60823994252873,30.499237068965517,122.80436206896552,0.8674454022988505
CEG22150051,2023-04-04 14:00:00,17.892275862068963,34.78006896551724,0.525948275862069,6.821482758620689,6.598063218390805,74.14735057471265,100.93457471264368,53.600419540229886,30.50539655172414,122.80189655172414,0.8665632183908045
CEG22150051,2023-04-04 15:00:00,17.89501724137931,34.77912931034483,0.5260905172413793,6.821155172413793,6.601306034482759,74.16171982758621,100.9333275862069,53.59259913793103,30.51155603448276,122.79943103448275,0.8656810344827586
CEG22150051,2023-04-04 16:00:00,17.897758620689654,34.77818965517241,0.5262327586206896,6.820827586206897,6.604548850574712,74.17608908045978,100.93208045977012,53.584778735632185,30.51771551724138,122.79696551724138,0.8647988505747126
CEG22150051,2023-04-04 17:00:00,17.900499999999997,34.77725,0.526375,6.8205,6.6077916666666665,74.19045833333334,100.93083333333334,53.57695833333333,30.523875,122.7945,0.8639166666666667
